class;position;scale;model;shader;color;collider;collider_type;texture;rotation;class_to_spawn
Entity;Vec3(18.5387, -0.066582, 37.8748);Vec3(2.33817, 4.55251, 3.61162);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;;
Entity;Vec3(11.3338, 0.206864, 18.6409);Vec3(54.4587, 54.4587, 54.4587);'plane';'lit_with_shadows_shader';'#ffefefff';;'box';'grass';;
Entity;Vec3(11.2008, 0.163288, 5.50588);Vec3(2.0764, 2.0764, 2.0764);'cube';'lit_with_shadows_shader';color.orange;'box';'None';;Vec3(0, 37.2974, -49.1139);
Entity;Vec3(21.3311, -0.060762, 38.0191);Vec3(2.33817, 4.55251, 3.61162);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;;
Entity;Vec3(19.5364, -0.0607594, 9.69786);Vec3(2.33817, 1.62414, 3.61162);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;;
Entity;Vec3(22.3293, -0.0607594, 9.69786);Vec3(2.33817, 1.62414, 3.61162);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;;
Entity;Vec3(22.3293, 2.86363, 9.69786);Vec3(1.4953, 5.0851, 2.30968);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;;
Entity;Vec3(22.3293, 5.56518, 9.69786);Vec3(1.8325, 0.854717, 2.83053);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;;
Entity;Vec3(25.1669, -0.0607594, 9.69786);Vec3(2.33817, 1.62414, 3.61162);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;;
Entity;Vec3(25.1669, 2.86363, 9.69786);Vec3(1.4953, 5.0851, 2.30968);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;;
Entity;Vec3(25.1669, 5.56518, 9.69786);Vec3(1.86017, 0.867625, 2.87328);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;;
Entity;Vec3(31.1226, -0.0566049, 10.5799);Vec3(2.33817, 1.62415, 3.61162);'cube';'lit_with_shadows_shader';'#c1a07aff';'box';'box';;Vec3(-16.2241, 42.4637, -86.0656);
Entity;Vec3(28.8106, 0.191288, 12.3641);Vec3(1.4953, 5.0851, 2.30968);'cube';'lit_with_shadows_shader';'#c1a07aff';'box';'box';;Vec3(-16.2241, 42.4637, -86.0656);
Entity;Vec3(26.9093, 0.314034, 14.2895);Vec3(2.33817, 1.62415, 3.61162);'cube';'lit_with_shadows_shader';'#c1a07aff';'box';'box';;Vec3(-16.2241, 42.4637, -86.0656);
Entity;Vec3(15.1234, -0.0607654, 37.9771);Vec3(2.33817, 8.97364, 3.61162);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;;
Entity;Vec3(12.3309, -0.0722378, 37.8328);Vec3(2.33817, 8.97364, 3.61162);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;;
Entity;Vec3(15.0501, -0.0607638, 32.4749);Vec3(2.33817, 8.97364, 3.61162);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;;
